target_smiles,ref_smiles,target_diff,ref_diff
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"([('Hydroxy', 1, [(11,)])], [('C2 alkane', 1, [(0, 1)])])","([('Chloride', 1, [(9,)])], [])"
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"([('Fluoride', 1, [(28,)])], [('C2 alkane', 1, [(0, 1)])])","([('Chloride', 1, [(26,)])], [])"
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,"([], [])","([('Hydroxy', 3, [(28,), (30,), (32,)]), ('Amine', 1, [(25,)])], [('C4 alkane', 1, [(26, 27, 29, 31)])])"
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"([('Hydroxy', 1, [(26,)])], [])","([], [])"
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,"([('Hydroxy', 1, [(19,)])], [('C2 alkane', 1, [(17, 18)])])","([('1,2-Diol', 1, [(18, 17, 19, 20)])], [])"
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"([('Hydroxy', 1, [(30,)])], [])","([], [])"
NCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O,"([('Amine', 1, [(0,)])], [])","([('Carboxylic acid', 1, [(1, 0, 2)])], [('C2 alkane', 1, [(3, 4)])])"
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,"([('pyridine', 1, [(9, 8, 23, 22, 11, 10)])], [])","([('Benzene', 1, [(8, 9, 10, 11, 22, 23)])], [])"
C[N+](C)(C)CCO.Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,"([('Hydroxy', 1, [(6,)]), ('Ammonium', 1, [(1,)])], [('C1 alkane', 3, [(0,), (2,), (3,)]), ('C2 alkane', 1, [(4, 5)])])","([], [])"
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"([('Hydroxy', 1, [(0,)])], [])","([('Amine', 1, [(1,)])], [('C1 alkane', 2, [(0,), (2,)])])"
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,"([('Phenol', 1, [(9,)])], [])","([('Sulfuric monoester', 1, [(10, 11, 12, 13, 9, 8)])], [])"
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,C1CNCCN1.CC12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CCC3[C@@H]1CCC2=O,"([], [])","([('piperazine', 1, [(0, 1, 2, 3, 4, 5)])], [])"
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,"([('Hydroxy', 1, [(19,)]), ('Phenol', 1, [(9,)]), ('Benzene', 1, [(5, 6, 7, 8, 10, 11)])], [('C12 alkane', 1, [(0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18)])])","([], [])"
C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,"([('Chloride', 1, [(27,)])], [])","([('Hydroxy', 1, [(27,)])], [])"
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,"([('Aryliodide', 1, [(16,)])], [])","([], [])"
CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"([('Guanidine', 2, [(2, 3, 4, 109), (28, 27, 26, 31)])], [('C2 alkane', 4, [(0, 1), (29, 30), (32, 33), (110, 111)])])","([('Amine', 1, [(82,)]), ('Amide', 1, [(63, 65, 64)])], [('C1 alkane', 1, [(48,)])])"
CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.O=C(O)C(F)(F)F,"([('Guanidine', 1, [(2, 3, 4, 109)])], [('C2 alkane', 3, [(0, 1), (32, 33), (110, 111)]), ('C1 alkane', 2, [(5,), (25,)])])","([('Carboxylic acid', 1, [(103, 102, 104)]), ('Urea', 1, [(64, 65, 67, 66)]), ('Trifluoromethyl', 1, [(106, 105, 107, 108)])], [])"
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,"([('Oxime', 1, [(15, 14, 16)])], [])","([('Oximether', 1, [(15, 14, 16, 17)]), ('Carboxylic acid', 1, [(18, 19, 20)])], [])"
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"([('Hydroxy', 1, [(20,)])], [('C1 alkane', 1, [(19,)])])","([('Carboxylic acid', 1, [(19, 20, 21)])], [])"
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"([('thymine', 1, [(0, 1, 2, 3, 12, 13, 14, 15, 16)])], [])","([('Arylfluoride', 1, [(16,)]), ('uracil', 1, [(0, 1, 15, 14, 5, 3, 4, 2)])], [])"
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"([('thymine', 1, [(0, 1, 2, 3, 12, 13, 14, 15, 16)])], [])","([('Aryliodide', 1, [(16,)]), ('uracil', 1, [(0, 1, 15, 14, 5, 3, 4, 2)])], [])"
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,"([('Hydroxy', 1, [(7,)])], [])","([('Azide', 1, [(9, 8, 7)])], [])"
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"([('Phenol', 1, [(55,)])], [('C1 alkane', 1, [(48,)])])","([('Lactam', 1, [(59, 60, 61)]), ('Urea', 2, [(61, 62, 63, 64), (76, 77, 79, 78)]), ('Benzene', 1, [(72, 73, 74, 75, 80, 81)])], [('C2 alkane', 1, [(57, 58)])])"
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,"([('Amine', 2, [(10,), (82,)]), ('Phosphonic acid', 1, [(84, 85, 86, 87)])], [('C10 alkane', 1, [(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)]), ('C2 alkane', 1, [(11, 12)]), ('C1 alkane', 2, [(81,), (83,)])])","([], [])"
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Cn1c(=O)c2[nH]cnc2n(C)c1=O,"([('Amine', 2, [(26,), (29,)]), ('uracil', 1, [(3, 2, 4, 8, 9, 11, 12, 1)]), ('purine', 1, [(11, 1, 2, 4, 5, 6, 7, 8, 9)])], [('C1 alkane', 2, [(0,), (10,)]), ('C2 alkane', 1, [(27, 28)])])","([], [])"
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,"([('Fluoride', 1, [(9,)])], [])","([], [])"
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"([], [('C1 alkane', 1, [(0,)])])","([], [])"
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,"([], [])","([('Ether', 2, [(1,), (8,)])], [('C1 alkane', 2, [(0,), (9,)])])"
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,"([('Ketone', 1, [(1, 2)])], [])","([('Alkyne', 1, [(1, 2)])], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"([('Ether', 1, [(33,)])], [('C1 alkane', 1, [(0,)]), ('C4 alkane', 1, [(34, 35, 36, 37)])])","([('Amide', 1, [(93, 95, 94)]), ('Benzene', 2, [(10, 11, 12, 13, 18, 19), (13, 14, 15, 16, 17, 18)])], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"([('Ether', 1, [(33,)])], [('C1 alkane', 3, [(35,), (36,), (37,)])])","([('Benzene', 1, [(37, 38, 39, 40, 41, 42)]), ('imidazole', 1, [(33, 34, 35, 43, 44)])], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"([('Ether', 1, [(33,)])], [('C1 alkane', 2, [(0,), (32,)]), ('C4 alkane', 1, [(34, 35, 36, 37)])])","([('Amide', 1, [(82, 84, 83)])], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,"([('Ether', 1, [(33,)])], [('C1 alkane', 1, [(35,)])])","([], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,"([], [('C2 alkane', 1, [(0, 1)])])","([('Semicarbazide', 1, [(86, 87, 88, 89, 90)])], [])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"([('Ether', 1, [(33,)])], [('C1 alkane', 1, [(0,)]), ('C4 alkane', 1, [(34, 35, 36, 37)])])","([('Amide', 1, [(92, 94, 93)]), ('1H-indole', 1, [(16, 15, 14, 13, 12, 11, 10, 18, 17)])], [])"
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,"([('Hydroxy', 1, [(26,)]), ('Ammonium', 1, [(33,)])], [])","([('Amine', 1, [(32,)])], [])"
CC(=O)O.C[C@H](N)C(=O)O.NCCCC[C@H](N)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](Cc1ccc(O)cc1)C(=O)O,C[C@H](N)C(=O)O.NCCCC[C@H](N)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](Cc1ccc(O)cc1)C(=O)O,"([('Carboxylic acid', 1, [(1, 2, 3)])], [('C1 alkane', 1, [(0,)])])","([], [])"
